ORIGIN_TIME,LATITUDE,LONGITUDE,MAGNITUDE,MAGNITUDE_TYPE,DEPTH,ORIGIN_TIME_ERROR,LATITUDE_ERROR,LONGITUDE_ERROR,GAP,NST,RMS,Serial
2/4/2016 3:47,37.113,-98.038,2.8,ML,5,0.93,2.5,1.8,182,9,0.5,3873
2/4/2016 4:50,37.205,-97.784,1.4,MC,5,1.36,3.8,3,176,7,0.6,3874
2/4/2016 4:51,37.139,-97.986,2,ML,5,0.91,2.8,2,190,7,0.5,3875
2/4/2016 5:22,37.214,-97.602,2,MC,5,0.99,2.6,1.9,169,8,0.5,3876
2/4/2016 5:47,37.115,-98.016,1.8,MC,5,0.56,2.1,1.4,194,4,0.2,3877
2/4/2016 7:17,37.127,-98.008,2,MC,5,0.72,2.2,1.6,192,7,0.3,3878
2/4/2016 7:27,37.121,-98.015,2.1,MC,5,0.91,2.6,1.7,181,9,0.4,3879
2/4/2016 7:36,37.082,-97.731,1.3,MC,5,0.71,3.4,2.2,215,3,0.3,3880
2/4/2016 12:10,37.125,-97.66,2,MC,5,0.74,2.4,1.9,190,6,0.3,3881
2/4/2016 14:28,37.119,-98.011,2,MC,5,0.45,1.5,1.1,193,5,0.2,3882
2/4/2016 18:03,37.103,-97.683,2,MC,5,0.77,3,2.2,206,4,0.3,3883
2/4/2016 18:07,37.243,-97.576,2.4,MC,5,0.71,1.9,1.7,159,7,0.4,3884
2/4/2016 22:42,37.111,-97.611,1.6,MC,5,1.12,4.8,3.5,192,3,0.6,3885
2/4/2016 22:53,37.121,-98.006,2,MC,5,0.65,2,1.6,193,6,0.3,3886
2/5/2016 0:12,37.232,-98.014,2,MC,5,0.67,1.8,1.3,163,6,0.3,3887
2/5/2016 0:28,37.07,-98.018,2.1,ML,5,2.05,6.5,4.2,201,7,0.9,3888
2/5/2016 0:29,37.131,-98.004,2.1,ML,5,0.8,2.5,1.9,191,6,0.4,3889
2/5/2016 0:32,37.086,-97.99,1.4,ML,5,0.67,2.9,1.6,198,4,0.3,3890
2/5/2016 1:06,37.35,-97.98,1.1,MC,5,0.58,2.4,2.5,156,3,0.3,3891
2/5/2016 4:34,37.1,-98.032,2.2,MC,5,0.63,2,1.4,197,6,0.3,3892
2/5/2016 12:01,37.27,-98.063,1.6,MC,5,0.59,2,1.7,139,4,0.3,3893
2/5/2016 17:39,37.476,-98.105,1.4,MC,5,0.58,2.9,1.2,152,4,0.2,3894
2/5/2016 18:28,37.381,-98.133,1.4,ML,5,0.73,1.5,1.9,138,5,0.3,3895
2/5/2016 18:54,37.056,-97.995,1.8,MC,5,0.64,2.5,1.9,203,4,0.3,3896
2/5/2016 22:15,37.241,-97.894,1.5,MC,5,0.97,2.6,1.7,163,7,0.4,3897
2/6/2016 18:58,37.039,-97.942,2.1,ML,5,0.81,2.4,1.7,192,8,0.4,3898
2/6/2016 19:36,37.084,-97.892,1.9,MC,5,0.92,2.9,1.9,186,7,0.4,3899
2/6/2016 20:48,37.067,-97.73,2.3,ML,5,0.44,1.8,1,190,7,0.2,3900
2/7/2016 5:50,37.277,-97.956,0.6,MC,5,0.37,1.7,2.3,199,3,0.1,3901
2/7/2016 21:15,37.455,-98.046,1.5,MC,5,1.14,3.2,2.7,146,4,0.5,3902
2/7/2016 21:32,37.109,-98.027,1.5,MC,5,0.52,2.4,1.3,195,4,0.2,3903
2/8/2016 4:07,37.374,-97.757,1.6,MC,5,0.67,1.8,1.7,122,4,0.3,3904
2/8/2016 5:10,37.443,-97.882,0.3,MC,5,0.64,1.7,2.6,153,3,0.3,3905
2/9/2016 1:24,37.169,-97.818,1.6,MC,5,0.78,3,1.7,183,4,0.3,3906
2/9/2016 2:18,37.376,-97.752,0.6,MC,5,1.11,3.4,3.4,142,3,0.5,3907
2/9/2016 3:38,37.091,-97.987,1.6,MC,5,0.67,2.8,2.1,227,6,0.3,3908
2/9/2016 4:16,37.226,-97.547,0.7,MC,5,0.93,2.8,2.3,163,4,0.4,3909
2/9/2016 8:50,37.209,-97.85,1.3,MC,5,0.48,1.5,1.7,177,4,0.2,3910
2/9/2016 15:13,37.042,-97.878,1.5,MC,5,0.93,3.9,2.3,205,4,0.4,3911
2/9/2016 18:56,37.231,-98.165,1.2,MC,5,0.45,2.7,1.2,180,3,0.2,3912
2/9/2016 19:51,37.18,-97.825,1.8,MC,5,0.55,1.6,1.1,181,6,0.2,3913
2/9/2016 22:31,37.017,-97.74,1.5,MC,5,0.66,2.9,1.6,209,5,0.3,3914
2/9/2016 23:33,37.223,-97.594,2,MC,5,0.73,2,1.7,166,7,0.4,3915
2/9/2016 23:50,37.221,-97.597,2.5,ML,5,0.78,2.1,1.8,161,8,0.4,3916
2/10/2016 0:43,37.284,-98.135,1.5,MC,5,0.87,3,2.3,146,3,0.4,3917
2/10/2016 2:17,37.215,-97.596,1.6,MC,5,0.91,2.7,1.8,168,6,0.4,3918
2/10/2016 3:38,37.229,-97.588,1.4,MC,5,0.75,2.3,2.1,164,4,0.3,3919
2/10/2016 3:48,37.081,-97.947,2.1,MC,5,0.84,2.6,1.8,186,8,0.5,3920
2/10/2016 7:30,37.226,-97.585,1.1,MC,5,0.34,1,1,164,4,0.1,3921
2/10/2016 7:49,37.176,-97.797,1.3,MC,5,0.8,2.6,2.2,188,4,0.4,3922
2/10/2016 8:37,37.219,-97.59,1.3,MC,5,0.43,1.5,1.2,167,3,0.2,3923
2/10/2016 11:03,37.05,-97.894,2.1,MC,5,0.76,2.7,1.6,191,8,0.4,3924
2/10/2016 11:28,37.058,-97.895,1.2,MC,5,0.78,2.7,1.9,202,5,0.3,3925
2/10/2016 12:18,37.225,-97.595,1.3,MC,5,0.71,2,1.7,160,6,0.3,3926
2/10/2016 14:06,37.086,-97.548,1.3,MC,5,0.47,2,1.5,198,4,0.2,3927
2/10/2016 19:17,37.219,-97.586,1.3,MC,5,0.61,1.9,1.7,167,4,0.3,3928
2/10/2016 19:19,37.224,-97.594,1.7,MC,5,0.63,1.9,1.8,165,4,0.3,3929
2/10/2016 20:50,37.061,-97.891,2,MC,5,0.97,3.2,2.1,202,7,0.5,3930
2/10/2016 20:57,37.045,-97.902,2.2,MC,5,0.59,1.8,1.3,192,8,0.3,3931
2/10/2016 21:56,37.052,-97.878,1.4,MC,5,0.84,2.9,2,203,5,0.4,3932
2/10/2016 22:04,37.061,-97.892,2,MC,5,0.7,2.4,1.6,202,6,0.3,3933
2/11/2016 0:35,37.031,-97.776,2,MC,5,0.38,1.4,0.9,207,6,0.1,3934
2/11/2016 4:46,37.222,-97.609,1.1,MC,5,0.71,2.1,2,167,4,0.3,3935
2/11/2016 6:38,37.047,-97.898,2,MC,5,0.63,2.1,1.4,204,6,0.3,3936
2/11/2016 8:34,37.225,-97.955,1,MC,5,0.3,1.8,1.7,235,3,0.1,3937
2/11/2016 10:00,37.049,-97.889,2.5,ML,5,0.89,2.7,1.7,191,9,0.4,3938
2/11/2016 15:21,37.081,-97.932,2,MC,5,0.8,2.8,2.2,199,7,0.4,3939
2/11/2016 16:27,37.102,-97.676,1.9,MC,5,0.89,3,2.1,194,5,0.4,3940
2/12/2016 1:52,37.05,-97.904,1.6,ML,5,0.69,2.8,1.6,203,5,0.3,3941
2/12/2016 6:05,37.067,-97.877,1.6,ML,5,0.5,2.1,1.2,201,5,0.3,3942
2/12/2016 7:49,37.128,-98.037,1.8,ML,5,0.83,2.7,1.9,192,6,0.5,3943
2/12/2016 10:22,37.6,-97.714,1.5,MC,5,0.46,2.5,2.2,204,4,0.2,3944
2/12/2016 15:12,37.204,-97.608,1.5,ML,5,0.35,1.6,1.6,229,4,0.1,3945
2/12/2016 15:14,37.258,-97.914,1.2,MC,5,0.26,1.4,1.6,221,3,0.1,3946
2/12/2016 23:27,37.048,-97.901,2.1,ML,5,0.54,1.9,1.3,204,5,0.2,3947
2/13/2016 0:32,37.036,-97.898,2,ML,5,0.73,2.2,1.6,193,8,0.4,3948
2/13/2016 0:41,37.297,-97.664,1.3,MC,5,0.72,2.1,1.9,145,4,0.3,3949
2/13/2016 13:46,37.219,-97.596,2.1,ML,5,0.82,2.2,1.8,162,9,0.4,3950
2/13/2016 13:49,37.239,-97.566,1.7,MC,5,0.84,2.3,2,160,7,0.4,3951
2/13/2016 14:16,37.229,-98.125,1.3,MC,5,0.51,1.9,1.4,180,4,0.2,3952
2/13/2016 15:11,37.048,-97.901,1.6,MC,5,0.77,2.6,1.9,204,5,0.3,3953
2/13/2016 17:50,37.133,-98.173,1.6,ML,5,0.77,2.8,1.9,193,5,0.3,3954
2/13/2016 20:17,37.148,-98.181,1.4,MC,5,0.33,1.5,1.1,228,5,0.1,3955
2/14/2016 0:25,37.045,-97.89,2.4,ML,5,0.86,2.6,1.6,192,9,0.4,3956
2/14/2016 5:49,37.556,-97.748,1.8,ML,5,0.59,1.7,1.3,163,7,0.3,3957
2/14/2016 9:33,37.168,-98.155,1.7,MC,5,0.79,2.7,1.7,187,6,0.3,3958
2/14/2016 9:52,37.366,-98.11,1,ML,5,0.29,0.8,2.7,217,3,0.1,3959
2/14/2016 10:05,37.226,-98.084,1.4,ML,5,0.73,3,1.6,177,4,0.3,3960
2/14/2016 12:11,37.37,-98.115,1.3,ML,5,0.84,1.8,2,122,5,0.4,3961
2/14/2016 13:59,37.366,-98.098,0.7,MC,5,0.26,0.6,2,212,3,0,3962
2/14/2016 14:39,37.073,-97.884,1.5,MC,5,0.32,1.7,1.2,233,3,0.1,3963
2/14/2016 18:51,37.186,-97.64,0.7,ML,5,0.39,1.9,2.1,236,4,0.1,3964
2/15/2016 5:09,37.241,-98,0.7,MC,5,0.58,3.5,2.3,174,3,0.3,3965
2/15/2016 6:27,37.361,-97.572,1.3,ML,5,0.53,1.9,2.1,151,4,0.2,3966
2/15/2016 16:06,37.085,-97.71,2,ML,5,0.82,2.7,1.8,197,7,0.4,3967
2/15/2016 20:16,37.193,-97.866,1.1,MC,5,0.38,1.5,1,186,3,0.1,3968
2/15/2016 22:48,37.045,-97.909,2.1,ML,5,0.94,3.2,2,204,7,0.4,3969
2/16/2016 1:15,37.068,-97.88,1.4,ML,5,0.62,2.6,1.5,200,4,0.3,3970
2/16/2016 1:37,37.01,-98.316,1.6,MC,5,0.67,2.6,1.5,216,6,0.3,3971
2/16/2016 3:38,37.355,-97.57,1,ML,5,0.43,4.2,5.4,210,3,0.2,3972
2/16/2016 5:17,37.197,-97.876,1.1,MC,5,0.85,2.6,2,184,5,0.4,3973
2/16/2016 6:27,37.198,-97.862,1.6,ML,5,0.63,1.8,1.3,179,6,0.3,3974
2/16/2016 15:39,37.386,-97.748,1.7,ML,5,0.27,0.6,0.8,119,4,0.1,3975
2/16/2016 15:50,37.041,-97.992,1.2,MC,5,1.04,5.2,2.7,205,3,0.5,3976
2/16/2016 16:34,37.058,-97.91,2.2,ML,5,0.93,3.1,2,202,7,0.5,3977
2/16/2016 16:42,37.217,-97.594,1.4,ML,5,0.28,1,0.8,167,3,0.1,3978
2/16/2016 18:02,37.057,-97.867,0.9,ML,5,1.06,4.3,2.4,202,5,0.5,3979
2/16/2016 18:15,37.223,-97.596,2.3,ML,5,0.75,2,1.7,161,8,0.4,3980
2/16/2016 18:48,37.115,-98.179,1.9,ML,5,0.87,2.9,1.8,196,7,0.4,3981
2/16/2016 19:21,37.165,-97.635,1.7,ML,5,0.61,1.9,1.5,181,5,0.3,3982
2/17/2016 5:57,37.041,-97.877,1.3,ML,5,0.59,2.8,2.3,240,4,0.3,3983
2/17/2016 12:50,37.088,-97.867,1,ML,5,0.77,3.9,2.6,224,3,0.4,3984
2/17/2016 18:33,37.023,-97.885,2,ML,5,0.81,2.9,1.9,208,6,0.5,3985
2/17/2016 19:41,37.124,-98.023,1.6,ML,5,0.63,2.2,1.6,193,4,0.3,3986
2/18/2016 1:42,37.013,-97.722,1.9,ML,5,0.96,3.7,2.5,210,5,0.4,3987
2/18/2016 2:23,37.265,-97.65,1,ML,5,0.32,2,2.6,222,3,0.1,3988
2/18/2016 8:09,37.127,-97.606,1.5,ML,5,0.73,2.7,2.2,189,4,0.3,3989
2/18/2016 17:11,37.447,-97.385,1.8,ML,5,0.85,5.2,6.3,186,5,0.4,3990
2/19/2016 2:00,37.216,-97.64,0.6,MC,5,0.36,1.8,2,230,4,0.1,3991
2/19/2016 6:04,37.26,-97.507,1.5,ML,5,1.36,5.5,5.5,156,4,0.6,3992
2/19/2016 8:41,37.272,-98.006,2.2,ML,5,0.9,2.5,1.9,169,6,0.4,3993
2/19/2016 9:23,37.256,-98.009,1.7,ML,5,0.62,1.8,1.5,171,5,0.3,3994
2/19/2016 13:17,37.311,-97.496,1.5,ML,5,0.3,4.3,5.1,192,3,0.1,3995
2/19/2016 16:00,37.314,-97.846,1.5,ML,5,0.74,2.2,2,159,5,0.3,3996
2/19/2016 17:30,37.259,-97.549,1.2,ML,5,0.47,2.1,2.6,227,3,0.2,3997
2/19/2016 22:49,37.104,-98.049,1.4,ML,5,0.88,3.1,2,196,5,0.4,3998
2/20/2016 4:14,37.045,-97.9,2.2,ML,5,0.7,2.2,1.5,192,7,0.3,3999
2/20/2016 9:29,37.058,-97.865,1.6,ML,5,0.56,2,1.4,202,5,0.2,4000
2/20/2016 13:37,37.048,-97.924,1.2,ML,5,0.41,1.7,1.4,204,4,0.2,4001
2/20/2016 20:34,37.025,-98.016,2.1,ML,5,0.89,2.9,1.9,194,7,0.4,4002
2/20/2016 21:58,37.07,-97.899,1.5,ML,5,0.51,2.7,1.7,228,3,0.2,4003
2/20/2016 22:23,37.047,-98.091,1.7,ML,5,0.93,4.2,3.3,237,4,0.4,4004
2/20/2016 23:57,37.101,-98.038,1.5,ML,5,0.56,2,1.4,196,4,0.2,4005
2/21/2016 3:57,37.278,-97.55,0.8,ML,5,0.41,1.9,2.3,223,3,0.2,4006
2/21/2016 4:30,37.077,-98.007,2.3,ML,5,1.12,3.1,2,187,9,0.5,4007
2/21/2016 4:53,37.31,-97.519,1.4,ML,5,0.32,1.8,2.1,209,3,0.1,4008
2/21/2016 7:33,37.246,-97.988,1.2,MC,5,0.54,2.2,1.6,152,3,0.2,4009
2/21/2016 11:08,37.041,-97.624,1.6,ML,5,0.54,1.9,1.2,197,7,0.2,4010
2/21/2016 13:47,37.148,-98.35,1.6,ML,5,0.68,2.1,1.2,176,8,0.3,4011
2/21/2016 14:31,37.562,-97.736,1.8,ML,5,0.57,1.8,1.7,176,4,0.2,4012
2/21/2016 17:24,37.199,-97.71,1.3,ML,5,0.86,3,2.3,177,3,0.4,4013
2/21/2016 17:27,37.279,-97.604,1.3,ML,5,0.26,1.3,1.6,235,3,0,4014
2/21/2016 21:12,37.116,-98.013,1.8,ML,5,0.82,2.5,1.9,194,7,0.4,4015
2/21/2016 23:52,37.119,-97.673,3.1,ML,5,0.88,2.6,1.7,182,9,0.4,4016
2/22/2016 0:08,37.398,-97.962,1.3,ML,5,0.84,2.3,4.3,157,3,0.4,4017
2/22/2016 0:25,37.075,-97.873,1.5,ML,5,0.35,1.9,1.3,230,3,0.1,4018
2/22/2016 0:26,37.36,-97.397,1.6,ML,5,0.39,1.7,1.6,192,3,0.1,4019
2/22/2016 2:11,37.075,-97.91,2,ML,5,0.81,2.7,1.8,199,6,0.3,4020
2/22/2016 2:41,37.3,-97.481,1.3,ML,5,0.72,2.2,2.2,157,5,0.3,4021
2/22/2016 4:04,37.455,-97.929,1.5,ML,5,0.85,1.7,1.7,88,6,0.4,4022
2/22/2016 11:39,37.207,-97.944,1.2,ML,5,0.77,2.4,1.9,178,4,0.3,4023
2/22/2016 13:36,37.269,-98.007,1.1,ML,5,0.67,2.8,4.5,182,3,0.3,4024
2/22/2016 13:43,37.266,-97.995,1.2,ML,5,0.54,1.4,1.6,133,4,0.2,4025
2/22/2016 13:44,37.04,-97.923,1.8,ML,5,1.14,3.9,2.6,205,6,0.5,4026
2/22/2016 14:42,37.247,-98.049,1.6,ML,5,1.78,5.6,5.2,164,7,0.8,4027
2/22/2016 14:46,37.253,-97.671,2.3,ML,5,0.92,2.3,1.7,159,8,0.4,4028
2/22/2016 18:01,37.258,-97.937,1.8,ML,5,1.87,5.4,4,170,5,0.8,4029
2/22/2016 22:31,37.051,-97.919,2.3,ML,5,1.07,3.3,2,191,9,0.5,4030
2/22/2016 22:34,37.217,-97.891,1.9,ML,5,0.76,2.1,1.4,175,7,0.3,4031
2/23/2016 0:34,37.245,-97.891,2,ML,5,0.85,2.2,1.5,161,7,0.4,4032
2/23/2016 2:16,37.001,-98.167,1.4,ML,5,0.64,2.7,2.4,213,4,0.3,4033
2/23/2016 4:43,37.01,-97.72,1.3,ML,5,0.65,3.1,2.1,233,4,0.3,4034
2/23/2016 6:05,37.185,-97.962,1.4,ML,5,0.52,2.3,1.2,182,4,0.2,4035
2/23/2016 9:42,37.282,-97.966,1.5,ML,5,0.66,1.9,1.6,167,4,0.3,4036
2/23/2016 9:55,37.203,-97.999,1.5,ML,5,0.58,2,1.4,197,5,0.2,4037
2/23/2016 11:36,37.152,-97.687,1.8,ML,5,0.77,2.2,1.5,185,8,0.4,4038
2/23/2016 12:35,37.04,-97.937,1.7,ML,5,1.14,3.8,2.3,205,7,0.5,4039
2/23/2016 15:15,37.223,-97.987,1.7,ML,5,0.62,1.9,1.3,176,5,0.3,4040
2/23/2016 22:21,37.141,-97.678,1.4,ML,5,0.34,1.2,0.8,194,4,0.1,4041
2/24/2016 2:05,37.243,-97.561,1.2,ML,5,0.52,1.8,1.5,158,3,0.2,4042
2/24/2016 8:42,37.086,-97.876,1.5,ML,5,0.58,1.8,1.3,186,6,0.3,4043
2/24/2016 10:38,37.21,-97.796,1.6,ML,5,0.83,2.3,1.9,167,6,0.4,4044
2/24/2016 10:50,37.205,-97.774,1.2,ML,5,0.58,1.7,1.5,177,4,0.2,4045
2/24/2016 11:10,37.095,-97.984,2.1,ML,5,0.77,2.2,1.7,184,7,0.4,4046
2/24/2016 12:21,37.098,-97.977,2.1,ML,5,0.84,2.8,1.9,196,7,0.4,4047
2/24/2016 13:17,37.166,-97.889,1.3,ML,5,0.86,3.5,2.2,184,3,0.4,4048
2/24/2016 13:41,37.21,-98.028,1.5,ML,5,0.95,4.4,2.4,179,3,0.4,4049
2/24/2016 16:06,37.226,-97.801,1.3,ML,5,0.74,2.6,2,170,3,0.3,4050
2/24/2016 17:15,37.011,-98.131,1.7,ML,5,0.9,3.2,2.4,211,5,0.4,4051
2/24/2016 21:35,37.16,-97.988,1.3,ML,5,0.63,3.2,2.3,225,3,0.3,4052
2/25/2016 0:52,37.311,-97.543,1.5,ML,5,0.3,3.1,3.7,198,3,0.1,4053
2/25/2016 1:48,37.422,-97.678,1.2,ML,5,0.82,2,2.6,125,3,0.4,4054
2/25/2016 2:39,37.062,-97.927,2.7,ML,5,0.81,2.4,1.7,189,8,0.4,4055
2/25/2016 10:46,37.439,-97.857,1.1,ML,5,0.6,1.6,2.5,162,3,0.3,4056
2/26/2016 4:03,37.109,-98.003,1.3,ML,5,0.88,3.2,2,195,5,0.4,4057
2/26/2016 4:33,37.13,-97.953,1.3,ML,5,0.63,3.1,1.9,220,4,0.3,4058
2/26/2016 8:13,37.139,-97.682,1.9,ML,5,0.63,2.1,1.6,195,6,0.3,4059
2/26/2016 10:40,37.069,-97.895,1.3,ML,5,1.2,4.1,2.9,200,5,0.5,4060
2/26/2016 20:36,37.225,-98.036,1.2,ML,5,0.43,2.5,2.8,230,3,0.2,4061
2/27/2016 4:46,37.129,-97.689,1.7,ML,5,0.75,2.4,1.7,189,6,0.3,4062
2/27/2016 5:30,37.242,-97.569,2.1,ML,5,0.57,1.6,1.4,156,8,0.3,4063
2/27/2016 9:35,37.025,-97.596,1.8,ML,5,1,3.7,2.3,201,9,0.6,4064
2/27/2016 11:17,37.443,-97.386,1.7,ML,5,0.53,1.9,2.1,185,8,0.3,4065
2/27/2016 11:42,37.558,-97.752,1.4,ML,5,0.39,1.2,1.2,164,3,0.1,4066
2/27/2016 11:50,37.409,-97.419,1.7,ML,5,0.74,2.7,2.8,201,6,0.3,4067
2/27/2016 16:34,37.049,-97.896,1.9,MC,5,0.61,2.1,1.5,203,5,0.3,4068
2/27/2016 16:39,37.239,-97.602,0.6,ML,5,0.24,0.8,0.7,161,3,0,4069
2/27/2016 17:21,37.552,-97.743,1.4,ML,5,0.3,0.9,1,162,3,0.1,4070
2/27/2016 18:01,37.285,-97.797,1.1,ML,5,1.02,3.4,2.7,163,3,0.5,4071
2/27/2016 20:01,37.43,-97.858,1.1,MC,5,0.28,0.8,1.2,165,3,0.1,4072
2/28/2016 1:39,37.476,-97.806,1.3,ML,5,0.46,1.2,1.6,159,3,0.2,4073
2/28/2016 9:11,37.437,-97.858,1.6,ML,5,0.55,1.7,1.6,162,5,0.2,4074
2/28/2016 11:29,37.256,-97.647,1,MC,5,0.68,2.8,2,197,3,0.3,4075
2/28/2016 12:46,37.056,-97.735,2.2,ML,5,0.8,2.5,1.6,192,9,0.4,4076
2/29/2016 3:54,37.087,-97.904,1.4,ML,5,0.63,3.3,2.3,232,3,0.3,4077
2/29/2016 5:59,37.118,-97.67,1.9,ML,5,1.11,3.3,2.1,182,8,0.5,4078
2/29/2016 8:01,37.097,-97.84,1.3,ML,5,0.68,2.8,1.6,195,4,0.3,4079
2/29/2016 8:35,37.27,-97.572,1.8,ML,5,0.55,1.6,1.5,151,5,0.3,4080
2/29/2016 8:42,37.102,-97.972,1.4,ML,5,0.83,2.9,2.1,196,4,0.4,4081
2/29/2016 9:42,37.126,-97.648,1,ML,5,0.67,2.8,1.9,198,3,0.3,4082
2/29/2016 11:12,37.116,-98.003,1.9,ML,5,0.75,2.3,1.6,181,8,0.3,4083
2/29/2016 19:16,37.099,-97.51,2.2,ML,5,0.73,2.7,1.8,196,6,0.3,4084
2/29/2016 23:02,37.354,-97.777,1.4,MC,5,0.51,1.4,1.5,143,3,0.2,4085
2/29/2016 23:23,37.23,-97.594,2.3,ML,5,0.56,1.4,1.1,160,9,0.3,4086
3/1/2016 0:00,37.214,-97.6,1.6,ML,5,0.7,1.9,1.4,169,6,0.3,4087
3/1/2016 1:19,37.059,-97.911,1.5,ML,5,0.55,2.2,1.3,202,4,0.2,4088
3/1/2016 2:53,37.28,-97.638,2.1,ML,5,0.72,1.7,1.7,150,7,0.3,4089
3/1/2016 3:47,37.269,-97.62,1.8,ML,5,0.69,1.8,1.7,153,6,0.3,4090
3/1/2016 5:01,37.197,-97.597,1.3,ML,5,1.04,2.8,2.2,174,6,0.5,4091
3/1/2016 5:21,37.146,-97.836,2.1,ML,5,0.94,2.7,1.7,177,8,0.5,4092
3/1/2016 5:49,37.146,-97.654,1.6,MC,5,0.36,1.4,1,192,3,0.1,4093
3/1/2016 7:31,37.155,-98.158,1,MC,5,0.46,3.5,2.1,236,3,0.2,4094
3/1/2016 8:13,37.068,-97.527,1.5,ML,5,0.46,2,1.2,212,6,0.2,4095
3/1/2016 8:34,37.285,-97.597,1.3,ML,5,0.5,1.4,1.4,147,4,0.2,4096
3/1/2016 9:48,37.271,-97.635,1.5,ML,5,0.26,1.8,2.2,218,3,0.1,4097
3/1/2016 11:59,37.057,-97.528,2.1,ML,5,0.59,2.1,1.5,197,7,0.3,4098
3/1/2016 12:15,37.229,-97.582,2.3,ML,5,0.68,2.1,1.9,159,7,0.4,4099
3/1/2016 12:53,37.223,-97.585,1.7,ML,5,0.54,1.6,1.2,168,7,0.3,4100
3/1/2016 18:04,37.214,-97.603,2.2,ML,5,0.6,1.8,1.6,170,6,0.3,4101
3/1/2016 18:42,37.2,-97.966,1.7,ML,5,0.55,2.1,1.4,180,4,0.3,4102
3/1/2016 20:17,37.224,-97.585,1.7,ML,5,0.25,0.6,0.9,150,3,0,4103
3/1/2016 20:27,37.238,-97.961,2.1,ML,5,0.92,2.3,1.9,163,6,0.4,4104
3/2/2016 0:39,37.091,-98.118,1.4,MC,5,0.64,3.4,2.6,233,3,0.3,4105
3/2/2016 3:06,37.284,-97.623,1.6,ML,5,0.59,1.2,2.2,172,4,0.3,4106
3/2/2016 3:13,37.29,-97.609,1.4,ML,5,0.41,0.9,1.7,143,4,0.2,4107
3/2/2016 4:26,37.288,-97.599,1.6,MC,5,0.26,0.6,1.2,160,3,0,4108
3/2/2016 6:08,37.294,-97.979,1.7,ML,5,0.64,1.5,1.5,150,5,0.3,4109
3/2/2016 6:25,37.292,-97.605,1.7,ML,5,0.71,1.4,2,91,6,0.3,4110
3/2/2016 6:34,37.835,-97.312,2,ML,5,0.44,1.2,1.9,220,8,0.2,4111
3/2/2016 6:41,37.293,-97.6,0.5,ML,5,0.35,0.8,1.4,139,4,0.1,4112
3/2/2016 6:57,37.298,-97.609,2.2,ML,5,0.66,1.3,2,142,5,0.3,4113
3/2/2016 7:04,37.289,-97.621,1.6,ML,5,0.89,1.7,2.1,90,6,0.4,4114
3/2/2016 7:33,37.071,-97.513,1.5,MC,5,0.35,2.3,1.3,230,3,0.1,4115
3/2/2016 8:06,37.224,-97.58,2.1,ML,5,0.83,1.5,1.8,94,9,0.5,4116
3/2/2016 8:48,37.292,-97.595,1.7,ML,5,0.4,0.9,1.3,130,5,0.2,4117
3/2/2016 8:50,37.293,-97.592,1,MC,5,0.27,0.6,1.2,157,3,0.1,4118
3/2/2016 9:03,37.297,-97.597,1.7,ML,5,0.49,1,1.7,159,4,0.2,4119
3/2/2016 9:26,37.285,-97.608,1.2,ML,5,0.62,1.2,1.8,142,5,0.3,4120
3/2/2016 9:28,37.298,-97.594,1.6,ML,5,0.68,1.3,1.5,95,7,0.3,4121
3/2/2016 12:37,37.295,-97.564,2,ML,5,0.65,1.3,1.8,137,7,0.3,4122
3/2/2016 12:55,37.289,-97.615,1.9,ML,5,0.84,1.6,1.8,89,8,0.4,4123
3/2/2016 13:16,37.296,-97.609,1.3,ML,5,0.37,0.8,1.3,165,4,0.1,4124
3/2/2016 16:09,37.211,-97.585,1.5,ML,5,0.47,1.3,1.8,148,4,0.2,4125
3/2/2016 18:24,37.251,-98.001,2.2,ML,5,0.88,2.2,1.7,162,6,0.4,4126
3/2/2016 19:42,37.233,-98.177,1.8,ML,5,0.84,4.8,2.1,177,3,0.4,4127
3/2/2016 23:40,37.263,-97.802,0.9,MC,5,0.5,1.3,1.5,129,3,0.2,4128
3/2/2016 23:50,37.138,-97.824,1.3,ML,5,0.74,3.2,2.1,204,3,0.3,4129
3/3/2016 1:39,37.291,-97.597,1.9,MC,5,0.65,1.3,1.8,129,5,0.3,4130
3/3/2016 2:00,37.084,-97.838,2,ML,5,0.78,2.5,1.5,198,8,0.4,4131
3/3/2016 2:46,37.001,-98.016,1.6,ML,5,0.93,2.9,1.8,197,8,0.4,4132
3/3/2016 5:04,37.156,-97.416,1,MC,5,0.44,1.7,1.2,166,3,0.2,4133
3/3/2016 6:51,37.118,-97.841,1.7,ML,5,0.68,1.9,1.2,181,8,0.3,4134
3/3/2016 7:16,37.131,-97.432,1.4,ML,5,0.94,3.3,2.2,182,5,0.4,4135
3/3/2016 19:25,37.079,-97.722,1.1,MC,5,0.39,1.8,1,215,4,0.2,4136
3/3/2016 22:23,37.287,-97.602,1.3,ML,5,0.32,0.7,0.9,127,4,0.1,4137
3/3/2016 22:24,37.282,-97.609,1.4,ML,5,0.55,1.2,2,165,4,0.2,4138
3/3/2016 22:28,37.292,-97.601,1.8,ML,5,0.55,1,1.4,129,6,0.2,4139
3/3/2016 22:33,37.301,-97.576,1.6,ML,5,0.53,1.2,2,136,4,0.2,4140
3/3/2016 23:17,37.296,-97.595,1.4,ML,5,0.49,0.9,1.4,131,5,0.2,4141
3/4/2016 0:00,37.255,-97.637,1.3,ML,5,0.55,2.5,2.6,222,4,0.2,4142
